"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment1"
"08/31/2024 15:03:05:799 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","202","0.8551454138702461","0.012863534675615212","0.1319910514541387"
"29","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","388","0.9024844720496894","0.002484472049689441","0.09503105590062112"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","312","0.88627665390924","0.005467468562055768","0.1082558775287042"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","203","0.854739203589456","0.012899607403252944","0.13236118900729107"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","204","0.8549019607843137","0.01288515406162465","0.13221288515406163"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","205","0.8557046979865772","0.012863534675615212","0.13143176733780762"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","206","0.8558659217877095","0.012849162011173185","0.13128491620111732"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","207","0.8590604026845637","0.012863534675615212","0.12807606263982102"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","268","0.8801742919389978","0.006535947712418301","0.11328976034858387"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","308","0.8697068403908795","0.00760043431053203","0.12269272529858849"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","208","0.8577852726250703","0.012928611579539067","0.12928611579539068"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","362","0.8707520891364903","0.002785515320334262","0.12646239554317548"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","209","0.8622420524261015","0.012827663134411601","0.1249302844394869"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","210","0.8594716132658797","0.012366498032602586","0.1281618887015177"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","211","0.8643690939410784","0.011673151750972763","0.12395775430794886"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","397","0.8865203761755486","0.003134796238244514","0.1103448275862069"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","212","0.86328125","0.01171875","0.125"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","213","0.8590604026845637","0.011185682326621925","0.1297539149888143"
"30","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","327","0.9021065675340768","0.0037174721189591076","0.09417596034696406"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","313","0.8855255916345625","0.00550357732526142","0.10897083104017612"
"27","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","396","0.8811274509803921","0.003676470588235294","0.11519607843137254"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","214","0.8592880978865406","0.011123470522803115","0.12958843159065628"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","215","0.8622821810005621","0.011242270938729624","0.12647554806070826"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","216","0.8597662771285476","0.011129660545353366","0.12910406232609906"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","363","0.8703090507726269","0.0027593818984547464","0.12693156732891833"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","217","0.859304932735426","0.011210762331838564","0.12948430493273544"
"29","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","389","0.8969849246231156","0.002512562814070352","0.10050251256281408"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","218","0.8578651685393258","0.011235955056179775","0.13089887640449438"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","219","0.8609865470852018","0.010650224215246636","0.12836322869955158"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","309","0.8780087527352297","0.007658643326039387","0.11433260393873085"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","220","0.8618568232662193","0.010626398210290829","0.12751677852348994"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","221","0.8625352112676057","0.010704225352112675","0.1267605633802817"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","222","0.8629526462395544","0.010584958217270195","0.12646239554317548"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","353","0.8921568627450981","0.0024509803921568627","0.1053921568627451"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","223","0.8629526462395544","0.010584958217270195","0.12646239554317548"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","269","0.8760869565217392","0.006521739130434782","0.11739130434782609"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","314","0.8865638766519823","0.005506607929515419","0.10792951541850221"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","224","0.8667413213885778","0.010638297872340425","0.12262038073908174"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","225","0.8669647847959754","0.010620458356623811","0.12241475684740079"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","364","0.8712871287128713","0.0033003300330033004","0.1254125412541254"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","226","0.8659621802002224","0.010567296996662959","0.12347052280311457"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","398","0.8841502227880331","0.003182686187141948","0.11266709102482496"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","227","0.8604131769960915","0.01060859854829704","0.12897822445561138"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","228","0.8615470852017937","0.010650224215246636","0.12780269058295965"
"30","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","328","0.9033063006862133","0.0037429819089207735","0.09295071740486588"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","229","0.8580246913580247","0.010662177328843996","0.13131313131313133"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","230","0.861624649859944","0.010644257703081233","0.12773109243697478"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","310","0.8721311475409836","0.007650273224043716","0.12021857923497267"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","315","0.8859504132231405","0.005509641873278237","0.10853994490358126"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","231","0.863458310016788","0.010632344711807499","0.1259093452714046"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","365","0.8722810931399888","0.0033463469046291134","0.12437255995538204"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","232","0.8596981553940749","0.010620458356623811","0.12968138624930128"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","233","0.8602693602693603","0.010662177328843996","0.12906846240179573"
"27","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","397","0.8841387856257745","0.0037174721189591076","0.11214374225526642"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","270","0.8833693304535637","0.0064794816414686825","0.1101511879049676"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","234","0.8566610455311973","0.010680157391793142","0.13265879707700956"
"29","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","390","0.8883374689826302","0.0024813895781637717","0.10918114143920596"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","235","0.8542713567839196","0.01060859854829704","0.13512004466778335"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","236","0.8624721603563474","0.011135857461024499","0.12639198218262807"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","316","0.8869277440706013","0.005515719801434087","0.1075565361279647"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","366","0.8796450360510261","0.0033277870216306157","0.11702717692734331"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","237","0.8619528619528619","0.01122334455667789","0.12682379349046016"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","238","0.868421052631579","0.010078387458006719","0.12150055991041434"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","311","0.8682042833607908","0.007688083470620538","0.1241076331685887"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","399","0.8867334167709637","0.0031289111389236545","0.11013767209011265"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","239","0.8698324022346369","0.01005586592178771","0.12011173184357542"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","354","0.8898461538461538","0.0024615384615384616","0.1076923076923077"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","240","0.8679775280898876","0.010112359550561797","0.12191011235955056"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","241","0.8699776785714286","0.010044642857142858","0.11997767857142858"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","242","0.87248322147651","0.010067114093959731","0.1174496644295302"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","367","0.874377421140011","0.003320420586607637","0.1223021582733813"
"29","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","391","0.9010088272383354","0.0025220680958385876","0.09646910466582598"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","243","0.8705882352941177","0.010084033613445379","0.11932773109243698"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","271","0.8810429114611624","0.006518196632265073","0.11243889190657251"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","317","0.8872549019607843","0.0054466230936819175","0.10729847494553377"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","244","0.8652878703186138","0.010620458356623811","0.12409167132476244"
"30","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","329","0.9016786570743405","0.0035971223021582736","0.09472422062350119"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","245","0.864501679731243","0.009518477043673012","0.125979843225084"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","368","0.8759083286752376","0.003912800447177194","0.12017887087758525"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","312","0.8695652173913043","0.007608695652173913","0.12282608695652174"
"27","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","398","0.8849009900990099","0.0037128712871287127","0.11138613861386139"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","246","0.865149833518313","0.009433962264150943","0.12541620421753608"
"26","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","400","0.8871374527112232","0.0031525851197982345","0.10970996216897856"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","247","0.8646532438478747","0.009507829977628635","0.12583892617449666"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","248","0.8664440734557596","0.009460211463550361","0.12409571508069003"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","0","0.2651428571428571","0.21657142857142858","0.5182857142857142"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","1","0.3840134153158189","0.13750698714365567","0.47847959754052544"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","2","0.4272880404267266","0.11173498034811903","0.4609769792251544"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","3","0.4680493273542601","0.09360986547085202","0.4383408071748879"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","318","0.8889496717724289","0.005470459518599562","0.10557986870897156"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","4","0.4988801791713326","0.0851063829787234","0.416013437849944"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","5","0.5146231721034871","0.07874015748031496","0.406636670416198"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","6","0.5309684684684685","0.07263513513513513","0.3963963963963964"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","7","0.570229434806939","0.06491326245103525","0.36485730274202577"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","8","0.5858585858585859","0.06341189674523008","0.3507295173961841"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","9","0.6056022408963585","0.05434173669467787","0.3400560224089636"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","10","0.6126327557294577","0.05030743432084964","0.3370598099496926"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","11","0.6189674523007856","0.04826038159371493","0.3327721661054994"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","12","0.6360067302299495","0.04655075715086932","0.31744251261918116"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","13","0.6408529741863075","0.04489337822671156","0.31425364758698093"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","14","0.6530039303761932","0.041549691184727684","0.3054463784390792"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","15","0.6634777715250422","0.04164321890827237","0.29487900956668545"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","16","0.6739741427768409","0.041596402473299605","0.2844294547498595"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","17","0.671541057367829","0.04049493813273341","0.2879640044994376"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","18","0.6756604834176504","0.039910061832490164","0.2844294547498595"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","19","0.6758426966292135","0.04044943820224719","0.28370786516853935"
