"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment3_read"
"08/31/2024 16:16:19:130 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","seeing_Prob","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","305","0.8429833169774289","0.009813542688910697","0.14720314033366044"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","14","0.5766208251473477","0.0618860510805501","0.3614931237721022"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","147","0.7980392156862746","0.026470588235294117","0.17549019607843136"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","15","0.584070796460177","0.06096361848574238","0.35496558505408066"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","268","0.857421875","0.0078125","0.134765625"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","204","0.812992125984252","0.015748031496062992","0.17125984251968504"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","16","0.5873642645607108","0.060217176702862786","0.35241855873642647"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","386","0.8223748773307163","0.008832188420019628","0.16879293424926398"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","213","0.7813725490196078","0.025490196078431372","0.1931372549019608"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","17","0.6019607843137255","0.058823529411764705","0.3392156862745098"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","205","0.812807881773399","0.014778325123152709","0.1724137931034483"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","148","0.7996070726915521","0.026522593320235755","0.1738703339882122"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","299","0.8547595682041217","0.011776251226692836","0.13346418056918546"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","18","0.6170421155729677","0.059745347698334964","0.3232125367286974"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","19","0.6181998021760633","0.06033630069238378","0.32146389713155293"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","206","0.8145240431795878","0.014720314033366046","0.17075564278704614"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","20","0.6149312377210217","0.060903732809430254","0.3241650294695481"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","149","0.7986247544204322","0.026522593320235755","0.17485265225933203"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","214","0.78248031496063","0.025590551181102362","0.1919291338582677"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","259","0.8359528487229863","0.011787819253438114","0.15225933202357564"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","21","0.616519174041298","0.058997050147492625","0.32448377581120946"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","150","0.7980295566502463","0.02561576354679803","0.17635467980295566"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","207","0.8156097560975609","0.014634146341463415","0.16975609756097562"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","215","0.7841020608439647","0.02551521099116781","0.1903827281648675"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","22","0.6190009794319294","0.05778648383937316","0.3232125367286974"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","306","0.8469785575048733","0.009746588693957114","0.14327485380116958"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","23","0.6177339901477833","0.05812807881773399","0.32413793103448274"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","151","0.8037109375","0.0244140625","0.171875"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","216","0.7842364532019704","0.02561576354679803","0.19014778325123152"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","24","0.6236453201970443","0.0561576354679803","0.32019704433497537"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","208","0.8151425762045231","0.014749262536873156","0.17010816125860373"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","25","0.6286836935166994","0.055992141453831044","0.3153241650294695"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","26","0.6240157480314961","0.05708661417322835","0.3188976377952756"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","152","0.8001958863858962","0.024485798237022526","0.17531831537708129"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","27","0.6266009852216748","0.05517241379310345","0.31822660098522165"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","28","0.6394088669950739","0.054187192118226604","0.30640394088669953"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","209","0.8143418467583498","0.014734774066797643","0.17092337917485265"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","217","0.7897838899803536","0.025540275049115914","0.18467583497053044"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","29","0.6385068762278978","0.054027504911591355","0.3074656188605108"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","153","0.802747791952895","0.02453385672227674","0.17271835132482827"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","302","0.8637254901960785","0.004901960784313725","0.13137254901960785"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","30","0.6368110236220472","0.0531496062992126","0.31003937007874016"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","269","0.8598039215686275","0.00784313725490196","0.1323529411764706"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","387","0.8245098039215686","0.00784313725490196","0.1676470588235294"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","210","0.8188050930460333","0.014691478942213516","0.1665034280117532"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","31","0.6444007858546169","0.05009823182711198","0.3055009823182711"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","260","0.8362745098039216","0.011764705882352941","0.15196078431372548"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","218","0.79296875","0.025390625","0.181640625"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","300","0.8550440744368266","0.011753183153770812","0.13320274240940255"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","154","0.8013765978367748","0.024582104228121928","0.17404129793510326"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","32","0.6500488758553274","0.04887585532746823","0.3010752688172043"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","33","0.6558823529411765","0.049019607843137254","0.2950980392156863"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","307","0.8421052631578947","0.009746588693957114","0.14814814814814814"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","211","0.818359375","0.0146484375","0.1669921875"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","34","0.6493123772102161","0.04616895874263261","0.3045186640471513"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","155","0.8043052837573386","0.02446183953033268","0.17123287671232876"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","219","0.7903543307086615","0.025590551181102362","0.18405511811023623"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","35","0.6512770137524558","0.04616895874263261","0.3025540275049116"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","36","0.6604514229636899","0.045142296368989206","0.2944062806673209"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","212","0.8188976377952756","0.014763779527559055","0.16633858267716536"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","37","0.6565557729941291","0.04403131115459882","0.299412915851272"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","38","0.6597633136094675","0.04437869822485207","0.2958579881656805"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","156","0.8045186640471512","0.02455795677799607","0.17092337917485265"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","213","0.8180924287118977","0.014749262536873156","0.1671583087512291"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","220","0.793713163064833","0.025540275049115914","0.1807465618860511"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","39","0.656496062992126","0.04330708661417323","0.3001968503937008"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","308","0.8390918065153011","0.009871668311944718","0.1510365251727542"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","40","0.657843137254902","0.043137254901960784","0.29901960784313725"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","157","0.8076923076923077","0.023668639053254437","0.16863905325443787"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","41","0.6571146245059288","0.042490118577075096","0.30039525691699603"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","214","0.8182711198428291","0.014734774066797643","0.16699410609037327"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","388","0.8269794721407625","0.007820136852394917","0.1652003910068426"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","221","0.7909715407262021","0.02551521099116781","0.18351324828263002"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","303","0.861764705882353","0.004901960784313725","0.13333333333333333"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","42","0.6660117878192534","0.03929273084479371","0.29469548133595286"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","270","0.8621700879765396","0.007820136852394917","0.1300097751710655"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","158","0.8078817733990148","0.023645320197044337","0.1684729064039409"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","222","0.7909270216962525","0.02564102564102564","0.1834319526627219"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","43","0.6683022571148185","0.03925417075564279","0.29244357212953875"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","215","0.8169291338582677","0.014763779527559055","0.16830708661417323"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","301","0.8575638506876228","0.012770137524557957","0.12966601178781925"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","44","0.6683070866141733","0.03937007874015748","0.29232283464566927"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","159","0.8059113300492611","0.023645320197044337","0.17044334975369457"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","45","0.6722276741903828","0.040235525024533855","0.2875368007850834"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","216","0.81871921182266","0.014778325123152709","0.1665024630541872"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","223","0.7929342492639843","0.02551521099116781","0.1815505397448479"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","46","0.6699604743083004","0.039525691699604744","0.29051383399209485"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","261","0.8361138370951914","0.011776251226692836","0.1521099116781158"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","309","0.8402366863905325","0.009861932938856016","0.14990138067061143"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","47","0.6735496558505408","0.03933136676499508","0.2871189773844641"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","160","0.8056918547595682","0.023552502453385672","0.17075564278704614"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","224","0.7970443349753694","0.02561576354679803","0.17733990147783252"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","48","0.6788177339901478","0.03940886699507389","0.2817733990147783"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","217","0.8226120857699805","0.014619883040935672","0.1627680311890838"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","49","0.6862745098039216","0.04019607843137255","0.2735294117647059"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","50","0.6847290640394089","0.04039408866995074","0.2748768472906404"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","225","0.792694965449161","0.02566633761105627","0.18163869693978282"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.7","389","0.8290766208251473","0.007858546168958742","0.16306483300589392"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","161","0.8047105004906772","0.023552502453385672","0.1717369970559372"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","51","0.6860236220472441","0.040354330708661415","0.2736220472440945"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","218","0.8197845249755142","0.014691478942213516","0.16552399608227228"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","52","0.6869479882237488","0.038272816486751716","0.2747791952894995"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","226","0.7939156035328754","0.02551521099116781","0.18056918547595682"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","53","0.6895200783545543","0.03819784524975514","0.2722820763956905"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","310","0.8435972629521017","0.009775171065493646","0.1466275659824047"
"38","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","162","0.8061023622047244","0.023622047244094488","0.1702755905511811"
"39","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.8","54","0.6913214990138067","0.03747534516765286","0.27120315581854043"
