"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment2"
"08/31/2024 13:51:59:598 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","follow-prob","unfollow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","111","0.8678899082568807","0.001834862385321101","0.13027522935779817"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","307","0.8955357142857143","0.0017857142857142857","0.10267857142857142"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","327","0.8726953467954346","0.004389815627743635","0.12291483757682177"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","393","0.8803088803088803","0.004826254826254826","0.11486486486486487"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","112","0.8672811059907835","0.0018433179723502304","0.13087557603686636"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","394","0.8792270531400966","0.004830917874396135","0.11594202898550725"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","298","0.8689407540394973","0.003590664272890485","0.12746858168761221"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","395","0.882466281310212","0.004816955684007707","0.11271676300578035"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","359","0.9026629935720845","0.004591368227731864","0.09274563820018365"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","150","0.8863636363636364","0.004545454545454545","0.10909090909090909"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","113","0.8761467889908257","0.001834862385321101","0.12201834862385322"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","261","0.8864864864864865","0.002702702702702703","0.11081081081081082"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","254","0.8887884267631103","0.0027124773960217","0.10849909584086799"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","353","0.9076782449725777","0.005484460694698354","0.08683729433272395"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","396","0.8839884947267498","0.004793863854266539","0.1112176414189837"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","328","0.8645454545454545","0.004545454545454545","0.13090909090909092"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","397","0.8835418671799807","0.004812319538017324","0.11164581328200192"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","114","0.8722222222222222","0.001851851851851852","0.1259259259259259"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","398","0.8813886210221794","0.0048216007714561235","0.11378977820636452"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","299","0.8602739726027397","0.0036529680365296802","0.13607305936073058"
"17","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","151","0.8960573476702509","0.004480286738351254","0.09946236559139784"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","308","0.9027409372236959","0.0017683465959328027","0.09549071618037135"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","360","0.9074074074074074","0.004629629629629629","0.08796296296296297"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","115","0.8668503213957759","0.0018365472910927456","0.13131313131313133"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","399","0.8815028901734104","0.004816955684007707","0.11368015414258188"
"16","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","400","0.8839024390243903","0.004878048780487805","0.11121951219512195"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","0","0.247","0.232","0.521"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","1","0.38439024390243903","0.14926829268292682","0.46634146341463417"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","2","0.4309500489715965","0.11361410381978453","0.455435847208619"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","3","0.46214355948869223","0.09931170108161258","0.4385447394296952"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","4","0.49705304518664045","0.09135559921414538","0.41159135559921417"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","5","0.514763779527559","0.08759842519685039","0.39763779527559057"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","6","0.544477028347996","0.08211143695014662","0.3734115347018573"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","7","0.5525024533856723","0.07850834151128558","0.3689892051030422"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","8","0.5669291338582677","0.07874015748031496","0.3543307086614173"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","9","0.5648330058939096","0.07465618860510806","0.3605108055009823"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","10","0.5756385068762279","0.068762278978389","0.3555992141453831"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","11","0.5844793713163065","0.06385068762278978","0.3516699410609037"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","12","0.5962671905697446","0.06286836935166994","0.34086444007858546"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","13","0.6125860373647984","0.05703048180924287","0.3303834808259587"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","14","0.6183431952662722","0.055226824457593686","0.3264299802761341"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","15","0.6341463414634146","0.05170731707317073","0.31414634146341464"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","16","0.6371681415929203","0.05014749262536873","0.31268436578171094"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","354","0.9066183136899365","0.005439709882139619","0.08794197642792384"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","17","0.6512770137524558","0.047151277013752456","0.30157170923379173"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","18","0.6571709233791748","0.04223968565815324","0.3005893909626719"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","19","0.6633954857703631","0.04121687929342493","0.29538763493621195"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","20","0.6630541871921182","0.03842364532019704","0.29852216748768473"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","21","0.6679725759059746","0.03623898139079334","0.2957884427032321"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","22","0.671583087512291","0.03736479842674533","0.2910521140609636"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","23","0.6771653543307087","0.03543307086614173","0.2874015748031496"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","116","0.8723599632690542","0.0018365472910927456","0.1258034894398531"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","24","0.682664054848188","0.034280117531831536","0.28305582761998044"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","25","0.6800391389432485","0.033268101761252444","0.28669275929549903"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","26","0.6819960861056752","0.033268101761252444","0.2847358121330724"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","27","0.6914789422135161","0.03330068560235064","0.2752203721841332"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","28","0.6951819075712881","0.03343166175024582","0.2713864306784661"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","29","0.7","0.03235294117647059","0.2676470588235294"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","30","0.7007874015748031","0.031496062992125984","0.2677165354330709"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","31","0.6964636542239686","0.030451866404715127","0.2730844793713163"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","32","0.7007874015748031","0.02952755905511811","0.26968503937007876"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","33","0.6949654491609082","0.029615004935834157","0.2754195459032576"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","34","0.6991150442477876","0.028515240904621434","0.2723697148475909"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","35","0.7010816125860374","0.02753195673549656","0.2713864306784661"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","255","0.8933691756272402","0.002688172043010753","0.1039426523297491"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","36","0.7072691552062869","0.026522593320235755","0.26620825147347743"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","37","0.712180746561886","0.022593320235756387","0.26522593320235754"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","38","0.712180746561886","0.022593320235756387","0.26522593320235754"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","39","0.7172413793103448","0.022660098522167486","0.2600985221674877"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","40","0.719488188976378","0.022637795275590553","0.2578740157480315"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","41","0.7207472959685349","0.02261553588987217","0.25663716814159293"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","42","0.7197640117994101","0.02261553588987217","0.2576204523107178"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","43","0.7266470009832842","0.021632251720747297","0.25172074729596855"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","44","0.7248520710059172","0.021696252465483234","0.2534516765285996"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","45","0.7235932872655478","0.02171767028627838","0.25468904244817375"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","46","0.7291462217860648","0.022571148184494603","0.24828263002944062"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","47","0.727630285152409","0.02261553588987217","0.2497541789577188"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","48","0.7254901960784313","0.022549019607843137","0.2519607843137255"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","49","0.7247796278158668","0.022526934378060724","0.25269343780607245"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","50","0.7243401759530792","0.02346041055718475","0.25219941348973607"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","51","0.7287968441814595","0.023668639053254437","0.24753451676528598"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","52","0.7323529411764705","0.022549019607843137","0.24509803921568626"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","53","0.7333333333333333","0.022549019607843137","0.24411764705882352"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","54","0.7362745098039216","0.022549019607843137","0.2411764705882353"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","55","0.7382352941176471","0.021568627450980392","0.24019607843137256"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","56","0.7401960784313726","0.021568627450980392","0.23823529411764705"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","57","0.7404129793510325","0.02064896755162242","0.23893805309734514"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","58","0.7423795476892822","0.02064896755162242","0.23697148475909538"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","59","0.7465618860510805","0.019646365422396856","0.2337917485265226"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","60","0.7482859941234085","0.019588638589618023","0.23212536728697356"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","61","0.7448478900883219","0.020608439646712464","0.23454367026496564"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","62","0.75","0.02066929133858268","0.22933070866141733"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","63","0.7527093596059113","0.020689655172413793","0.22660098522167488"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","64","0.7556207233626588","0.020527859237536656","0.2238514173998045"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","65","0.7553816046966731","0.02054794520547945","0.22407045009784735"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","66","0.7536800785083415","0.020608439646712464","0.22571148184494602"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","67","0.7585532746823069","0.020527859237536656","0.2209188660801564"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","68","0.7595682041216879","0.019627085377821395","0.22080471050049066"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","69","0.7546614327772326","0.019627085377821395","0.22571148184494602"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","70","0.7583497053045186","0.019646365422396856","0.2220039292730845"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","329","0.8696043165467626","0.0044964028776978415","0.12589928057553956"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","71","0.7558823529411764","0.0196078431372549","0.22450980392156863"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","72","0.7576054955839058","0.019627085377821395","0.22276741903827282"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","73","0.7590953785644051","0.01966568338249754","0.22123893805309736"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","74","0.7598425196850394","0.01968503937007874","0.2204724409448819"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","75","0.7580803134182175","0.019588638589618023","0.22233104799216455"
"19","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","76","0.7569169960474308","0.019762845849802372","0.22332015810276679"
